s,name,cname
http://example.com/museum/id/113386616m,Stockport Museum,United Kingdom
http://example.com/museum/id/113386808m,Lace Museum,United Kingdom
http://example.com/museum/id/113386896m,Conwy Mussel Museum,United Kingdom
http://example.com/museum/id/113387109m,Guru Nanak Sikh Museum,United Kingdom
http://example.com/museum/id/113387220m,Bedford Museum,United Kingdom
http://example.com/museum/id/113389121m,Harwich Museum,United Kingdom
http://example.com/museum/id/113389147m,Metropolitan Police Service Heritage Centre,United Kingdom
http://example.com/museum/id/113389642m,Town Hall Civic Plate Collection,United Kingdom
http://example.com/museum/id/113389672m,Williams F1 Grand Prix Collection,United Kingdom
http://example.com/museum/id/113390663m,The Holley/Cornelius Collection,United Kingdom
http://example.com/museum/id/113391222m,Batley Art Gallery,United Kingdom
http://example.com/museum/id/113391223m,Billingham Art Gallery,United Kingdom
http://example.com/museum/id/113391245m,The Scottish Crannog Centre,United Kingdom
http://example.com/museum/id/113391572m,Woburn Heritage Centre,United Kingdom
http://example.com/museum/id/113391595m,Workington Transport Heritage Trust,United Kingdom
http://example.com/museum/id/113391601m,York Minster Undercroft,United Kingdom
http://example.com/museum/id/113391605m,The Buckie Drifter Maritime Heritage Centre,United Kingdom
http://example.com/museum/id/113391606m,Buckie & District Fishing Heritage Centre,United Kingdom
http://example.com/museum/id/113391610m,The Cornish Museum,United Kingdom
http://example.com/museum/id/113391619m,World of Sooty,United Kingdom
http://example.com/museum/id/113407386m,Sovelius Mansion,Finland
http://example.com/country/id/1134093b,"Willis Building, Ipswich",United Kingdom
http://example.com/museum/id/1134188m,Corning Museum of Glass,United States of America
http://example.com/country/id/1134247b,Le Parc tower,Argentina
http://example.com/country/id/11342608b,Munich bridge,Japan
http://example.com/country/id/113432333b,Helgoländer Allee Metro Bridge,Germany
http://example.com/country/id/113441351b,Alameda City Hall,United States of America
http://example.com/heritage/id/1134454w,Coro,Venezuela
http://example.com/museum/id/113446565m,Six Poor Travellers House,United Kingdom
http://example.com/museum/id/113446591m,Bluetown Heritage Centre,United Kingdom
http://example.com/museum/id/113446949m,Crab Museum,United Kingdom
http://example.com/museum/id/113451910m,Crabble Corn Mill,United Kingdom
http://example.com/museum/id/113451933m,Eastchurch Aviation Museum,United Kingdom
http://example.com/museum/id/113452195m,Hadlow Tower museum,United Kingdom
http://example.com/museum/id/113453642m,The C.M Booth Collection,United Kingdom
http://example.com/museum/id/113453668m,Celtic Park - The Visitor Experience,United Kingdom
http://example.com/museum/id/113453669m,Murrayfield Experience,United Kingdom
http://example.com/museum/id/113453670m,The Liverpool FC Story,United Kingdom
http://example.com/museum/id/113453713m,British Heritage Exhibition,United Kingdom
http://example.com/museum/id/113453748m,King Johns House,United Kingdom
http://example.com/museum/id/113454102m,Almond Valley Heritage Centre,United Kingdom
http://example.com/museum/id/113454555m,Aycliffe and District Bus Preservation Society,United Kingdom
http://example.com/museum/id/113455513m,Battle of Prestonpans Jacobite Museum,United Kingdom
http://example.com/museum/id/113455539m,Beaulieu Abbey And Display Of Monastic Life,United Kingdom
http://example.com/museum/id/113455544m,Bitterne Local History Society Heritage And Research Centre,United Kingdom
http://example.com/museum/id/113455726m,Bollington Discovery Centre,United Kingdom
http://example.com/country/id/1134566b,Shiodome City Center,Japan
http://example.com/museum/id/1134582m,Buenos Aires Museum of Modern Art,Argentina
http://example.com/museum/id/113459775m,Breamish Valley Archaeology Exhibition,United Kingdom
http://example.com/museum/id/113459791m,Bridgeton Bus Garage,United Kingdom
http://example.com/museum/id/113459935m,Britannia Museum,United Kingdom
http://example.com/museum/id/113460478m,Clapperton's Photographic Studio,United Kingdom
http://example.com/museum/id/113460484m,Coultershaw Heritage Site,United Kingdom
http://example.com/museum/id/113460494m,Cousland Smiddy,United Kingdom
http://example.com/museum/id/113460498m,Croydon Airport Visitor Centre,United Kingdom
http://example.com/museum/id/113460517m,Dawe's Twineworks,United Kingdom
http://example.com/museum/id/113460532m,The Dinosaur Farm Museum,United Kingdom
http://example.com/museum/id/113460535m,Discover Downham,United Kingdom
http://example.com/museum/id/113460542m,Discovery Point,United Kingdom
http://example.com/museum/id/113460550m,Dudley Canal and Caverns,United Kingdom
http://example.com/museum/id/113461151m,Dunkirk Mill,United Kingdom
http://example.com/museum/id/113462246m,Las Eretas Museum and Archaeological Site,Spain
http://example.com/museum/id/113463273m,East Midlands Aeropark,United Kingdom
http://example.com/museum/id/113463288m,Elliott's Grocery Store,United Kingdom
http://example.com/museum/id/113463327m,Eyemouth Maritime Centre,United Kingdom
http://example.com/museum/id/113463332m,Fetlar Interpretive Centre,United Kingdom
http://example.com/museum/id/113463337m,Flamborough Head Lighthouse Visitor Centre,United Kingdom
http://example.com/museum/id/113463763m,Garden City Collection,United Kingdom
http://example.com/museum/id/113463780m,Gawthorpe Textiles Collection,United Kingdom
http://example.com/museum/id/113463863m,Greenhill Covenanters House,United Kingdom
http://example.com/museum/id/113465772m,Haverhill and District Local History Centre,United Kingdom
http://example.com/museum/id/113465788m,Hay Farm Heavy Horse Centre,United Kingdom
http://example.com/museum/id/113465793m,Health Exhibition Centre,United Kingdom
http://example.com/museum/id/113466900m,James Guthrie Orchar Art Gallery,United Kingdom
http://example.com/museum/id/113467013m,Burrows Toy Museum,United Kingdom
http://example.com/country/id/113468978b,John Snodgrass Bridge,United States of America
http://example.com/country/id/113468987b,Arquejols Viaduct,France
http://example.com/country/id/113469195b,Aguessac Viaduct,France
http://example.com/country/id/113469357b,Gremmin Bridge,Germany
http://example.com/country/id/113469420b,North Halsted Street Bridge,United States of America
http://example.com/country/id/113469498b,Hirsau Bridge,Germany
http://example.com/country/id/113469719b,Hoffstadt Creek Bridge,United States of America
http://example.com/country/id/113469823b,Deadwood Creek Bridge (1939),United States of America
http://example.com/museum/id/113469891m,Metheringham Airfield Visitor Centre,United Kingdom
http://example.com/country/id/1134699b,Ponte della Libertà,Italy
http://example.com/country/id/113470137b,Fauries Viaduct,France
http://example.com/museum/id/113470457m,Lamp of Lothian Collegiate Centre,United Kingdom
http://example.com/country/id/113470589b,Port Gate,Germany
http://example.com/museum/id/113471293m,Rail Story,United Kingdom
http://example.com/museum/id/113471300m,Portsoy Salmon Bothy,United Kingdom
http://example.com/museum/id/113471409m,Moelfre RNLI Seawatch Centre,United Kingdom
http://example.com/museum/id/113471539m,Tigh Hughags Gallery,United Kingdom
http://example.com/museum/id/11347154m,National Museum of Ratnapura,Sri Lanka
http://example.com/museum/id/1134736m,Raja Dinkar Kelkar Museum,India
http://example.com/country/id/113480321b,Ohzsemachi Dam,Japan
http://example.com/country/id/113480322b,Ohtsubogawa Dam,Japan
http://example.com/country/id/113482253b,Wilhelmina Bridge,Netherlands
http://example.com/museum/id/113484007m,Wyoming County Historical Museum,United States of America
http://example.com/museum/id/113484095m,Lundy Fetterman Museum,United States of America
http://example.com/museum/id/113484130m,Heritage Museum of Montgomery County,United States of America
http://example.com/museum/id/113484178m,Romanian Folk Art Museum,United States of America
http://example.com/museum/id/113484254m,Small Museum of Folk Art,United States of America
http://example.com/museum/id/113484352m,Grayslake Historical Museum,United States of America
http://example.com/museum/id/113484373m,Cuyahoga Falls Historical Society Museum,United States of America
http://example.com/museum/id/113485969m,World of Country Life,United Kingdom
http://example.com/museum/id/113485978m,Stone Science Museum,United Kingdom
http://example.com/museum/id/113486267m,Memorial House of the Dame Gruev Bitola-Prespa Partisan Detachment,North Macedonia
http://example.com/country/id/113487330b,Écluse de Saint-Denis,France
http://example.com/museum/id/113488678m,McCoy Valley Museum,United States of America
http://example.com/museum/id/113488729m,Roy M. Chatters Newspaper and Printing Museum,United States of America
http://example.com/museum/id/113490658m,Hudson Museum,United States of America
http://example.com/museum/id/113492272m,Ferndale Historical Society Museum,United States of America
http://example.com/museum/id/113493775m,Santa Chiara museum,Italy
http://example.com/country/id/11350371b,Metro Los Dos Caminos,Venezuela
http://example.com/museum/id/113508055m,Windermere Valley Museum,Canada
http://example.com/museum/id/113514818m,Anstruther nuclear bunker,United Kingdom
http://example.com/museum/id/113516628m,Museo Internazionale dell'acquarello in Fabriano,Italy
http://example.com/country/id/113516694b,Springfield Bridge,United States of America
http://example.com/country/id/11351742b,World Business Garden,Japan
http://example.com/country/id/113518917b,Sneinton Tunnel,United Kingdom
http://example.com/country/id/11352050b,Vidhan Sabha metro station,India
http://example.com/heritage/id/11352141w,Venice and its Lagoon,Italy
http://example.com/museum/id/11352540m,Ichinomiya City Museum,Japan
http://example.com/country/id/113527392b,Unterregenbach Bridge,Germany
http://example.com/country/id/113527403b,Haus für Musiker,Germany
http://example.com/country/id/1135277b,Fréjus Cathedral,France
http://example.com/country/id/113528299b,Ashland Avenue North Branch Bridge,United States of America
http://example.com/museum/id/113528m,Österreichischer Skulpturenpark,Austria
http://example.com/museum/id/113529520m,Purfleet Heritage & Military Centre,United Kingdom
http://example.com/museum/id/113530614m,Yorkshire Natural History Museum,United Kingdom
http://example.com/museum/id/113531178m,Dovlatov's house,Russia
http://example.com/museum/id/113531539m,Sharjah Maritime Museum,United Arab Emirates
http://example.com/country/id/113533066b,Jacks Hollow Covered Bridge,United States of America
http://example.com/country/id/113533130b,Kaatschen-Weichau Bridge,Germany
http://example.com/country/id/113533214b,Coutances Railroad Viaduct,France
http://example.com/museum/id/113535526m,Cheongsan-ri Revolutionary Museum,North Korea
http://example.com/museum/id/1135392m,Museo Nazionale Romano,Italy
http://example.com/country/id/113543656b,Herald Square Building,United States of America
http://example.com/country/id/113543727b,Mulhouse Market Hall,France
http://example.com/country/id/113543970b,Vernholzsteg,Austria
http://example.com/museum/id/113546619m,Casa da Bomba,Brazil
http://example.com/museum/id/113546629m,Museu da Santa Casa de São Paulo,Brazil
http://example.com/museum/id/113546890m,Industrial Health and Safety Centre,United Kingdom
http://example.com/museum/id/113547268m,Tekoa Museum,United States of America
http://example.com/museum/id/113547973m,Museum of the Grand Lodge of Scotland,United Kingdom
http://example.com/museum/id/113548029m,"Tutankhamun Exhibition, Dorchester",United Kingdom
http://example.com/museum/id/113550183m,Elizabeth Hoare Gallery,United Kingdom
http://example.com/museum/id/113550216m,Old Chapel Textile Centre,United Kingdom
http://example.com/museum/id/113551121m,Newbiggin Maritime Centre,United Kingdom
http://example.com/museum/id/113552828m,Derby Old Gaol,United Kingdom
http://example.com/museum/id/113552831m,Vinas Dolls Gallery,United Kingdom
http://example.com/museum/id/113553024m,Cotehele Discovery Centre,United Kingdom
http://example.com/museum/id/113553430m,Aberdeenshire Museums Discovery Centre,United Kingdom
http://example.com/museum/id/113553458m,Park Hall Countryside Experience,United Kingdom
http://example.com/museum/id/113557033m,Queens Park Art Gallery,United Kingdom
http://example.com/museum/id/113557045m,Oakham Treasures,United Kingdom
http://example.com/museum/id/113557157m,The Douglas Museum - House of Wonders,United Kingdom
http://example.com/country/id/113557714b,Mexikoplatz Railway Bridge,Germany
