s,name,cname
http://example.com/country/id/11447329b,Ehuang Bridge,People's Republic of China
http://example.com/country/id/11449680b,Ube Industries,Japan
http://example.com/country/id/1144987b,Curt Frenzel Stadium,Germany
http://example.com/country/id/1145433b,Vidyasagar Setu,India
http://example.com/country/id/114565398b,Brooklyn Renaissance Plaza,United States of America
http://example.com/country/id/1145769b,Schloss Sandfort,Germany
http://example.com/country/id/1146032b,Drammen Spiral,Norway
http://example.com/country/id/1146065b,Limfjordstunnelen,Denmark
http://example.com/country/id/114616471b,Bardi Tunnel,Italy
http://example.com/country/id/1146279b,"Customs House, Brisbane",Australia
http://example.com/country/id/1146606b,Cutty Sark,United Kingdom
http://example.com/country/id/1146645b,Via Domitia,France
http://example.com/country/id/1146645b,Via Domitia,Spain
http://example.com/country/id/1146881b,Palacio de La Moneda,Chile
http://example.com/country/id/1146916b,Dewey Square Tunnel,United States of America
http://example.com/country/id/1146936b,Teatro Nacional de São Carlos,Portugal
http://example.com/country/id/11470114b,Yamada Dam,Japan
http://example.com/country/id/1147288b,Varadin Bridge,Serbia
http://example.com/country/id/11474372b,Iwaya Dam,Japan
http://example.com/country/id/114756024b,Kroger Building,United States of America
http://example.com/country/id/11475811b,Kishiwada Bridge,Japan
http://example.com/country/id/114766974b,6 rue de Sèvres,France
http://example.com/country/id/1147732b,Oakland Coliseum,United States of America
http://example.com/country/id/1147842b,Goethebrücke,Germany
http://example.com/country/id/1147977b,Torre de Collserola,Spain
http://example.com/country/id/11484097b,Sakitama Bridge,Japan
http://example.com/country/id/114876028b,Hare Creek Bridge,United States of America
http://example.com/country/id/114886249b,bibliothèque Romain Gary,France
http://example.com/country/id/11489493b,Tokunoyamahattoku Bridge,Japan
http://example.com/country/id/11492437b,Enasan Tunnel,Japan
http://example.com/country/id/114948528b,Halkapınar,Turkey
http://example.com/country/id/1149545b,Mexico City Metro Line 8,Mexico
http://example.com/country/id/1149567b,Lefortovo Tunnel,Russia
http://example.com/country/id/1149886b,Torcello Cathedral,Italy
http://example.com/country/id/1150222b,Château de Saumur,France
http://example.com/country/id/11502340b,Shintabisoko Bridge,Japan
http://example.com/country/id/1150357b,Midtown Tower,Japan
http://example.com/country/id/115035b,Perm Opera and Ballet Theatre,Russia
http://example.com/country/id/11505161b,Hyugami Dam,Japan
http://example.com/country/id/1150574b,Wellington International Airport,New Zealand
http://example.com/country/id/1150584b,XVIII Dicembre,Italy
http://example.com/country/id/1150698b,San Giacomo dell'Orio,Italy
http://example.com/country/id/1150920b,Côte-Sainte-Catherine,Canada
http://example.com/country/id/1150950b,Marin County Civic Center,United States of America
http://example.com/country/id/1151086b,St. Leonhard,Germany
http://example.com/country/id/1151131b,Jeddah Light,Saudi Arabia
http://example.com/country/id/1151193b,Cần Thơ Bridge,Vietnam
http://example.com/country/id/1151808b,Umeda Sky Building,Japan
http://example.com/country/id/1151889b,Isfahan International Airport,Iran
http://example.com/country/id/1151896b,"Shiraz International Airport, Iran",Iran
http://example.com/country/id/115191968b,Bai Chay bridge,Vietnam
http://example.com/country/id/1152024b,Mashhad International Airport,Iran
http://example.com/country/id/115209949b,Barrage de Riète,France
http://example.com/country/id/1152238b,Mexico City Metro Line 5,Mexico
http://example.com/country/id/1152341b,Line 8,People's Republic of China
http://example.com/country/id/11523688b,Third Kurushima Kaikyō Bridge,Japan
http://example.com/country/id/11523689b,First Kurushima Kaikyō Bridge,Japan
http://example.com/country/id/1152370b,Line 9,People's Republic of China
http://example.com/country/id/115257168b,Tottenham Court Road,United Kingdom
http://example.com/country/id/11526322b,Tomei Ashigara Bridge,Japan
http://example.com/country/id/1152911b,Zeven DECCA-transmitter,Germany
http://example.com/country/id/1152993b,Mexico City Metro Line 2,Mexico
http://example.com/country/id/1153057b,Sundial Bridge at Turtle Bay,United States of America
http://example.com/country/id/1153491b,Abdallah Ibn Salam Mosque,Algeria
http://example.com/country/id/1153554b,Frascati Cathedral,Italy
http://example.com/country/id/115372b,Stadio Giuseppe Sinigaglia,Italy
http://example.com/country/id/11538596b,Umeda Center Building,Japan
http://example.com/country/id/1154053b,Progressive Field,United States of America
http://example.com/country/id/1154203b,Namihaya Dome,Japan
http://example.com/country/id/1154439b,Cremona Baptistery,Italy
http://example.com/country/id/115462144b,Theater Basel,Switzerland
http://example.com/country/id/115481981b,Mat River Bridge,Albania
http://example.com/country/id/1155248b,Pelješac Bridge,Croatia
http://example.com/country/id/1155401b,Midland Square,Japan
http://example.com/country/id/1155484b,Inuyama Castle,Japan
http://example.com/country/id/1155649b,Penang Bridge,Malaysia
http://example.com/country/id/11557602b,Hamanako Bridge,Japan
http://example.com/country/id/11558256b,Urato Bridge,Japan
http://example.com/country/id/115585b,Stadio Euganeo,Italy
http://example.com/country/id/1155919b,Georgia Aquarium,United States of America
http://example.com/country/id/11561268b,Kiyosu Bridge,Japan
http://example.com/country/id/11561923b,Togetsu-kyō,Japan
http://example.com/country/id/1156269b,DZ Bank building,Germany
http://example.com/country/id/1156274b,Torre Velasca,Italy
http://example.com/country/id/11567787b,Aya Teruha Suspension Bridge,Japan
http://example.com/country/id/1156823b,New Museum,United States of America
http://example.com/country/id/1156865b,Indianapolis International Airport,United States of America
http://example.com/country/id/115693835b,Awatere River Bridge,New Zealand
http://example.com/country/id/115693851b,Wasserturm Dettingen,Germany
http://example.com/country/id/115693965b,Saint Louis' Parish Church,Germany
http://example.com/country/id/115697100b,Ziggenbach Bridge,Switzerland
http://example.com/country/id/115697235b,Chickaloon River Bridge,United States of America
http://example.com/country/id/115697954b,Sori Road Bridge,Italy
http://example.com/country/id/1157050b,Line C,Argentina
http://example.com/country/id/1157052b,Line D,Argentina
http://example.com/country/id/115705424b,Naches River Railroad Bridge,United States of America
http://example.com/country/id/115705527b,Forton Lake Millennium Bridge,United Kingdom
http://example.com/country/id/115705691b,Bouchemaine Railway Bridge,France
http://example.com/country/id/115705703b,Neckargemünd Railroad Bridge,Germany
http://example.com/country/id/1157061b,Line B,Argentina
http://example.com/country/id/115706803b,A1 Trancão River Bridge,Portugal
http://example.com/country/id/115707072b,Trent Street Bridge,United States of America
http://example.com/country/id/1157204b,Dagenham East tube station,United Kingdom
http://example.com/country/id/1157207b,Dagenham Heathway tube station,United Kingdom
http://example.com/country/id/115726023b,Mohler Bridge,United States of America
http://example.com/country/id/115726101b,Nehalem River Bridge,United States of America
http://example.com/country/id/115726138b,Oldenburg highway bridge A 29,Germany
http://example.com/country/id/115726181b,Lee Street Bridge,United States of America
http://example.com/country/id/115726251b,Millegan Road Bridge,United States of America
http://example.com/country/id/115726304b,Pont de Cureplat,France
http://example.com/country/id/115748397b,Pont de Paris,Andorra
http://example.com/country/id/11574862b,Ikuno Dam,Japan
http://example.com/country/id/115773709b,North Carolina Route 1006 Bridge,United States of America
http://example.com/country/id/115773766b,Dewlen-Spohnhauer Bridge,United States of America
http://example.com/country/id/115773912b,Clywedog Dam,United Kingdom
http://example.com/country/id/115773993b,Boatlanding Bridge,United States of America
http://example.com/country/id/115774018b,Tucker Bridge,United States of America
http://example.com/country/id/115774042b,Thermopolis Swinging Bridge,United States of America
http://example.com/country/id/115777699b,L'Escarène Viaduct,France
http://example.com/country/id/115792244b,Saint-Jean Chapel,France
http://example.com/country/id/115792270b,Beuron Covered Bridge,Germany
http://example.com/country/id/115792359b,Lake Arta Footbridge,Greece
http://example.com/country/id/115792539b,Border Bridge over the Sauer River at Wallendorf,Germany
http://example.com/country/id/115792539b,Border Bridge over the Sauer River at Wallendorf,Luxembourg
http://example.com/country/id/115792598b,Hôtel Royal,France
http://example.com/country/id/115792677b,Zwettl Railroad Bridge,Austria
http://example.com/country/id/115792743b,Blackhoof Street Bridge,United States of America
http://example.com/country/id/115793730b,Rohrbach Bridge,Switzerland
http://example.com/country/id/115793843b,Echavannes Bridge,France
http://example.com/country/id/1157989b,Dallas City Hall,United States of America
http://example.com/country/id/1158062b,Dalmazi bridge,Switzerland
http://example.com/country/id/11581684b,Meguro Gajoen,Japan
http://example.com/country/id/11589737b,Kobe Crystal Tower,Japan
http://example.com/country/id/115970b,Arena Garibaldi – Stadio Romeo Anconetani,Italy
http://example.com/country/id/116002b,200 West Street,United States of America
http://example.com/country/id/1160343b,Calgary International Airport,Canada
http://example.com/country/id/1160413b,abbey church of St James,Hungary
http://example.com/country/id/11608597b,Rakanji Bridge,Japan
http://example.com/country/id/11609921b,Gunma Music Center,Japan
http://example.com/country/id/11610835b,Yabakei Bridge,Japan
http://example.com/country/id/116125b,Teatro Nacional D. Maria II,Portugal
http://example.com/country/id/1161278b,Shimao International Plaza,People's Republic of China
http://example.com/country/id/1161505b,Madrid–Barcelona high-speed rail line,Spain
http://example.com/country/id/116193206b,Directional radio tower substation Hüffenhardt,Germany
http://example.com/country/id/116234592b,Pont de la Fonderie,France
http://example.com/country/id/11629089b,Saikai Bridge,Japan
http://example.com/country/id/11634263b,Toyosato Bridge,Japan
http://example.com/country/id/1163754b,Genoa Metro,Italy
http://example.com/country/id/11638483b,Omiodori Bridge,Japan
http://example.com/country/id/1164109b,Lilla Bommen,Sweden
http://example.com/country/id/11642127b,Far East Finance Centre,People's Republic of China
http://example.com/country/id/1164504b,Middlesex Guildhall,United Kingdom
http://example.com/country/id/1164611b,Langkawi Sky Bridge,Malaysia
http://example.com/country/id/1164788b,Prince's Palace of Monaco,Monaco
http://example.com/country/id/1164911b,Stade Armandie,France
http://example.com/country/id/1165266b,Langres Cathedral,France
